,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
3677,1,40.0,16.0,25.0,1,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3678,2,70.0,11.0,20.0,5,45000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3679,1,34.0,6.0,17.0,4,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3680,2,45.0,6.0,8.0,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3681,2,48.0,7.0,10.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3682,1,43.0,18.0,25.0,5,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3683,2,85.0,3.0,3.0,6,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,2,80.0,2.0,6.0,1,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3685,2,60.1,2.0,17.0,0,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3686,1,25.0,13.0,16.0,3,20000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3687,1,41.0,9.0,11.0,2,55000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3688,1,41.0,7.0,10.0,1,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3689,2,70.0,10.0,12.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3690,2,55.0,2.0,5.0,5,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3691,2,60.0,5.0,5.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3692,1,33.0,5.0,5.0,4,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3693,3,90.0,6.0,22.0,1,70000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3694,3,101.0,7.0,11.0,0,115000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3695,1,40.0,8.0,20.0,2,26000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3696,4,145.0,6.0,6.0,1,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3697,1,25.0,4.0,12.0,6,17000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,3,92.3,9.0,10.0,3,75000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3699,1,36.8,19.0,22.0,1,32000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3700,1,41.6,15.0,21.0,5,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3701,1,21.1,10.0,12.0,2,35000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3702,2,69.1,10.0,16.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3703,1,38.0,16.0,17.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3704,2,54.0,2.0,5.0,5,38500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3705,1,36.7,3.0,9.0,2,26000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3706,1,24.0,4.0,12.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,2,56.0,6.0,16.0,4,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3708,2,69.6,21.0,25.0,0,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3709,1,37.0,14.0,26.0,4,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3710,2,70.0,3.0,17.0,1,42000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3711,1,35.0,3.0,7.0,4,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3712,1,33.0,4.0,12.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,1,35.0,9.0,10.0,3,42000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3714,1,41.0,5.0,14.0,2,33000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3715,1,34.0,6.0,7.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3716,4,120.0,4.0,8.0,0,95000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3717,1,33.0,8.0,14.0,4,27000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3718,1,39.0,13.0,16.0,4,21000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3719,3,100.0,4.0,5.0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3720,3,119.0,5.0,12.0,2,157000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3721,2,60.0,5.0,6.0,6,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,4,116.0,4.0,8.0,2,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3723,2,59.8,10.0,12.0,4,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3724,1,39.0,7.0,9.0,6,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,1,36.4,10.0,12.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3726,1,10.0,1.0,3.0,4,21000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,1,37.0,18.0,25.0,5,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3728,2,84.0,14.0,24.0,3,60000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3729,1,35.3,12.0,12.0,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3730,5,218.0,3.0,5.0,1,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3731,1,47.0,9.0,9.0,1,75000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3732,4,160.0,11.0,23.0,2,160000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3733,1,35.1,3.0,11.0,3,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3734,1,25.0,15.0,17.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3735,1,40.0,10.0,16.0,3,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3736,1,32.0,1.0,16.0,5,22500,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3737,1,41.0,9.0,19.0,2,29500,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3738,2,52.0,17.0,18.0,4,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3739,1,49.0,13.0,16.0,3,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3740,2,60.0,3.0,3.0,3,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3741,1,41.7,5.0,9.0,4,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3742,1,27.0,8.0,9.0,3,45000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3743,3,41.2,4.0,5.0,1,25000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3744,1,25.0,9.0,15.0,5,19000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3745,1,55.0,6.0,8.0,1,70000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3746,3,110.0,3.0,25.0,3,65000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3747,1,18.0,5.0,21.0,0,36000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3748,1,27.6,3.0,15.0,4,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3749,2,64.0,16.0,18.0,6,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,2,37.0,3.0,6.0,1,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3751,4,255.0,13.0,13.0,1,300000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3752,3,79.8,15.0,15.0,4,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3753,3,100.7,3.0,8.0,4,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3754,1,25.0,11.0,14.0,5,21000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3755,1,28.0,7.0,10.0,1,56700,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3756,1,33.0,2.0,9.0,2,23000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3757,1,49.0,2.0,5.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,2,66.0,3.0,7.0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3759,2,65.0,3.0,4.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,1,33.0,3.0,9.0,3,18500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3761,2,70.0,11.0,20.0,5,45000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3762,1,26.0,14.0,24.0,3,20000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3763,3,59.0,5.0,5.0,2,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3764,1,34.0,6.0,17.0,4,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3765,2,50.0,9.0,12.0,1,60000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3766,2,45.0,6.0,8.0,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3767,2,48.0,7.0,10.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3768,1,43.0,18.0,25.0,5,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3769,2,85.0,3.0,3.0,6,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,1,41.0,9.0,11.0,2,55000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3771,1,41.0,7.0,10.0,1,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3772,2,70.0,10.0,12.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3773,1,43.0,2.0,12.0,4,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3774,2,55.0,2.0,5.0,5,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3775,3,90.0,6.0,22.0,1,70000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3776,3,92.3,9.0,10.0,3,75000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3777,3,101.0,7.0,11.0,0,115000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3778,1,40.0,8.0,20.0,2,26000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3779,3,75.0,10.0,12.0,3,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3780,4,186.0,22.0,22.0,3,390000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3781,4,145.0,6.0,6.0,1,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3782,1,25.0,4.0,12.0,6,17000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,1,36.8,19.0,22.0,1,32000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3784,3,125.0,2.0,9.0,1,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,2,73.1,6.0,6.0,3,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3786,2,54.0,6.0,19.0,6,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,4,120.0,3.0,14.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,1,29.7,12.0,12.0,4,60000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3789,1,31.0,3.0,9.0,4,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3790,1,48.0,3.0,19.0,0,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3791,1,55.0,7.0,13.0,1,69900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,2,85.0,3.0,19.0,4,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3793,1,34.0,5.0,21.0,0,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3794,2,57.0,2.0,5.0,3,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3795,1,25.0,1.0,11.0,4,33000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3796,3,188.1,5.0,20.0,0,350000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3797,1,38.0,10.0,22.0,5,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3798,3,70.0,9.0,14.0,1,75000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,2,50.0,1.0,3.0,5,75000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3800,3,70.0,9.0,14.0,1,75000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,2,57.0,1.0,6.0,1,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3802,2,50.0,1.0,3.0,5,75000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3803,1,25.5,6.0,24.0,2,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3804,1,40.0,1.0,9.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,1,22.0,15.0,25.0,4,25500,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3806,2,40.0,3.0,4.0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3807,2,50.0,6.0,7.0,2,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3808,3,150.0,3.0,7.0,2,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3809,2,47.8,12.0,16.0,1,38000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3810,1,34.3,4.0,24.0,1,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3811,1,31.0,2.0,18.0,5,22000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3812,2,70.0,3.0,6.0,1,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3813,2,70.0,5.0,15.0,1,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3814,1,35.0,1.0,9.0,4,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3815,3,86.3,7.0,24.0,3,53000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3816,3,115.0,4.0,8.0,1,72000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3817,3,77.0,17.0,18.0,5,32000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3818,1,34.0,8.0,24.0,4,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3819,4,117.7,3.0,7.0,1,150000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3820,3,69.0,6.0,9.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3821,1,25.0,11.0,25.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3822,1,34.0,8.0,9.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,2,70.6,8.0,22.0,3,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3824,1,34.5,10.0,22.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3825,1,38.4,16.0,18.0,6,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,2,80.2,1.0,8.0,1,60000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3827,2,56.0,10.0,10.0,0,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3828,1,31.0,17.0,24.0,5,15000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3829,1,36.0,2.0,25.0,1,45000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3831,2,61.0,14.0,20.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,2,72.0,9.0,12.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3833,1,60.0,2.0,7.0,4,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3834,2,51.3,9.0,10.0,1,199000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3835,2,69.0,3.0,4.0,5,190000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3836,1,50.0,5.0,9.0,3,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3837,1,35.0,6.0,25.0,5,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3838,2,52.0,2.0,4.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3839,3,106.0,16.0,17.0,1,100000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3840,3,53.0,16.0,16.0,5,60000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3841,3,100.0,3.0,5.0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3842,3,93.0,4.0,8.0,1,110000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3843,3,83.0,5.0,9.0,4,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3844,2,70.0,5.0,6.0,4,60000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,3,140.0,9.0,9.0,3,230000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3846,1,38.0,11.0,27.0,5,23000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3847,1,38.0,4.0,5.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,1,39.2,7.0,11.0,2,45000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3849,2,65.0,8.0,17.0,5,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3850,2,87.1,5.0,5.0,1,45000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3851,2,56.0,15.0,16.0,5,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3852,1,36.0,9.0,14.0,5,17000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3853,1,28.0,19.0,25.0,5,22000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3854,1,30.0,3.0,8.0,2,40000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3855,3,70.0,5.0,5.0,2,55000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3856,2,45.0,4.0,12.0,1,35000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3857,1,37.0,6.0,12.0,1,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3858,1,32.0,3.0,7.0,2,28000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3859,3,100.0,4.0,5.0,1,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3860,1,38.0,6.0,17.0,6,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,1,36.0,1.0,5.0,2,60000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3862,1,26.0,1.0,12.0,3,23990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3863,1,27.0,8.0,12.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,2,62.7,3.0,16.0,2,43000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3865,3,70.0,1.0,9.0,4,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3866,3,89.0,2.0,10.0,4,85000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3867,1,39.7,3.0,13.0,4,18000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3868,1,44.0,6.0,17.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3869,1,30.0,8.0,11.0,4,38000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3870,1,40.7,11.0,26.0,2,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3871,2,70.0,7.0,8.0,4,70000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3872,2,44.5,13.0,14.0,2,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3873,2,60.0,4.0,16.0,0,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3874,1,32.9,11.0,25.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,2,80.0,4.0,5.0,4,37000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3876,3,73.0,4.0,5.0,2,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3877,2,90.0,2.0,10.0,3,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3878,2,60.0,12.0,24.0,4,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3879,1,37.9,4.0,5.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,1,38.0,2.0,14.0,6,21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,2,66.0,9.0,23.0,0,55000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3882,2,56.0,1.0,5.0,0,37000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,5,224.0,4.0,6.0,0,230000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3884,2,43.0,8.0,12.0,3,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3885,1,34.0,11.0,20.0,2,32000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3886,1,45.0,11.0,25.0,0,26900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3887,1,25.0,13.0,16.0,3,20000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3888,1,36.4,10.0,12.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3889,3,100.0,9.0,14.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3890,2,70.0,2.0,4.0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3891,1,31.0,20.0,22.0,5,20000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3892,2,60.0,3.0,6.0,2,30000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3893,3,81.2,6.0,14.0,4,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3894,3,115.0,8.0,23.0,6,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,3,108.0,7.0,25.0,1,72000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3896,2,65.0,2.0,6.0,1,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3897,1,32.0,11.0,22.0,5,22000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3898,1,34.0,15.0,22.0,5,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3899,2,76.0,10.0,23.0,5,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3900,3,72.0,7.0,12.0,4,67000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3901,3,70.0,2.0,5.0,2,64500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,2,64.0,9.0,12.0,1,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3903,3,81.2,6.0,14.0,4,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3904,1,32.0,3.0,24.0,5,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3905,3,72.0,3.0,7.0,0,65000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3906,1,39.0,7.0,9.0,2,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3907,2,64.0,22.0,22.0,3,37000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3908,2,85.0,5.0,7.0,4,90000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3909,4,91.0,6.0,7.0,3,70000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3910,3,140.0,9.0,9.0,3,230000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3911,2,50.0,2.0,9.0,3,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3912,1,25.0,4.0,5.0,6,15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,1,25.0,11.0,25.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3914,1,34.0,7.0,15.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3915,2,43.0,8.0,12.0,3,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3916,2,45.0,4.0,5.0,1,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3917,1,26.0,3.0,11.0,2,42000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3918,3,135.0,3.0,7.0,2,150000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,2,69.0,16.0,20.0,1,55000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3920,2,42.0,2.0,5.0,2,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3921,1,46.0,8.0,18.0,3,31000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3922,2,60.0,10.0,24.0,5,32000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3923,1,46.0,2.0,9.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,1,40.0,3.0,20.0,5,23000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3925,2,70.0,5.0,7.0,3,90000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3926,2,65.1,11.0,17.0,3,37000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3927,2,45.0,1.0,5.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3928,3,100.0,7.0,10.0,1,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3929,1,30.0,7.0,20.0,5,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3930,2,43.0,9.0,13.0,5,29500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3931,1,30.0,5.0,9.0,2,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3932,2,72.0,7.0,16.0,2,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3933,2,72.0,4.0,8.0,1,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3934,1,22.8,22.0,25.0,5,18500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3935,1,24.0,17.0,21.0,0,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3936,3,65.0,4.0,9.0,2,52500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3937,1,37.0,5.0,12.0,3,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3938,3,110.0,3.0,12.0,1,80000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939,1,26.0,13.0,20.0,2,26000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3940,1,25.0,2.0,13.0,5,21000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3941,2,70.0,8.0,16.0,4,45000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3942,2,50.0,18.0,22.0,5,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3943,1,24.0,16.0,26.0,4,18000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
